,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
167,26.0,0.281,49,26.7,58,2.95,32,5,"1627832,1610612761",104.3,112,0.088,426,0.507,301,102.4,69,5.7,89,108.0,237,102.37,286,9.0,163,0.221,125,773,14.3,55,65,319,5.9,73,83,0.413,365,54,232,14,168,35.7,8,4.8,116,109.1,216,0.009,487,100.95,84.12,369,0.116,104,1627832,Fred VanVleet,4060,0.05,438,TOR,1610612761,9.1,162,0.553,250,0.218,121,40,0.741,45,66,104.3,112,4.8,116,109.1,216,100.95,369
168,22.0,0.073,402,10.6,428,1.34,310,5,"1627788,1610612755",106.6,188,0.093,404,0.557,135,106.3,195,2.8,163,109.0,194,102.53,279,7.9,111,0.183,232,563,7.8,183,128,242,3.4,202,141,0.43,302,72,9,30,383,21.7,221,2.7,163,109.3,205,0.011,475,102.27,85.23,279,0.078,302,1627788,Furkan Korkmaz,3322,0.052,430,PHI,1610612755,7.9,111,0.579,167,0.177,235,42,0.583,175,51,106.6,188,2.7,163,109.3,205,102.27,279
169,24.0,0.12,233,13.6,320,6.0,2,5,"1629216,1610612748",105.1,143,0.053,509,0.297,512,107.8,249,-17.4,504,90.4,511,100.28,427,2.3,19,0.205,165,37,4.1,361,436,8,0.9,461,461,0.216,518,9,461,4,55,9.2,445,-15.9,504,89.1,511,0.0,504,102.3,85.25,275,0.007,514,1629216,Gabe Vincent,175,0.027,522,MIA,1610612748,2.3,19,0.297,519,0.196,174,5,0.556,199,440,105.1,143,-15.9,504,89.1,511,102.3,275
170,34.0,0.132,204,18.6,171,2.52,72,5,"202066,1610612751",106.9,204,0.096,394,0.486,362,105.9,187,-2.1,298,103.8,388,104.19,169,7.4,88,0.166,312,587,9.5,138,119,222,3.6,180,160,0.378,438,62,123,32,397,27.9,129,-1.4,279,105.6,342,0.015,435,102.83,85.69,252,0.078,304,202066,Garrett Temple,3710,0.056,405,BKN,1610612751,7.4,89,0.513,369,0.162,311,30,0.484,247,152,106.9,204,-1.4,279,105.6,342,102.83,252
171,23.0,0.063,444,11.6,397,1.25,330,5,"1629726,1610612764",104.7,130,0.075,458,0.598,65,102.7,78,9.4,45,112.2,73,104.66,146,9.0,160,0.147,404,56,3.1,417,415,24,1.3,406,413,0.429,306,18,411,10,119,12.6,385,7.1,65,111.8,109,0.025,308,103.85,86.54,181,0.078,309,1629726,Garrison Mathews,492,0.05,439,WAS,1610612764,9.3,181,0.691,18,0.137,419,8,0.444,297,398,104.7,130,7.1,65,111.8,109,103.85,181
172,25.0,0.043,500,10.4,438,1.7,209,5,"1629109,1610612753",109.3,306,0.116,310,0.553,143,108.9,303,-2.1,303,106.7,292,103.14,232,6.1,46,0.11,497,133,3.2,413,362,54,1.3,414,364,0.406,384,42,304,19,226,13.5,368,-5.1,379,104.2,372,0.058,135,104.16,86.8,169,0.065,389,1629109,Gary Clark,1232,0.086,235,ORL,1610612753,6.1,45,0.568,203,0.105,498,23,0.548,202,213,109.3,306,-5.1,379,104.2,372,104.16,169
173,25.0,0.091,318,16.0,233,1.97,164,5,"203914,1610612743",107.1,213,0.077,450,0.487,360,106.2,192,3.3,150,109.6,166,98.56,493,8.1,118,0.153,369,519,9.3,143,148,218,3.9,164,162,0.42,338,56,206,19,226,31.8,61,3.4,142,110.5,144,0.015,443,97.71,81.43,513,0.062,398,203914,Gary Harris,3623,0.046,466,DEN,1610612743,8.1,119,0.519,353,0.15,358,37,0.661,88,91,107.1,213,3.4,142,110.5,144,97.71,513
174,27.0,0.158,160,25.7,66,2.4,90,5,"1627780,1610612764",116.1,497,0.127,269,0.47,409,115.3,484,-14.4,494,100.9,449,103.61,203,10.7,282,0.134,454,116,4.0,368,369,48,1.7,379,372,0.414,359,29,363,16,194,14.9,343,-14.3,495,101.7,436,0.053,149,102.83,85.69,250,0.069,360,1627780,Gary Payton II,922,0.088,225,WAS,1610612764,10.7,283,0.473,443,0.129,454,13,0.448,294,347,116.1,497,-14.3,495,101.7,436,102.83,250
175,21.0,0.064,439,11.2,409,2.9,37,5,"1629018,1610612757",113.6,457,0.052,511,0.571,103,113.1,441,-2.0,295,111.2,106,102.91,250,3.9,22,0.153,367,441,7.2,204,171,196,3.2,215,185,0.444,250,61,140,32,397,21.8,219,-1.4,280,112.2,95,0.017,410,102.22,85.18,282,0.069,359,1629018,Gary Trent Jr.,2831,0.035,508,POR,1610612757,3.9,23,0.587,148,0.15,361,29,0.475,261,162,113.6,457,-1.4,280,112.2,95,102.22,282
176,34.0,0.196,108,27.5,54,3.16,21,5,"201588,1610612749",102.1,65,0.086,429,0.624,45,101.5,55,12.0,28,113.4,41,104.78,139,8.7,149,0.157,353,376,6.4,234,204,194,3.3,208,188,0.516,90,59,162,12,141,21.5,222,10.6,37,112.7,76,0.038,210,104.84,87.37,123,0.117,103,201588,George Hill,2779,0.063,361,MIL,1610612749,8.7,149,0.659,36,0.152,348,47,0.797,15,19,102.1,65,10.6,37,112.7,76,104.84,123
177,27.0,0.069,415,10.8,424,1.47,271,5,"1627777,1610612762",108.1,252,0.117,305,0.578,96,109.5,338,-1.4,275,108.1,234,100.96,380,7.4,90,0.169,300,322,4.9,314,236,141,2.1,323,246,0.438,276,66,70,25,307,14.0,361,-1.1,270,107.1,293,0.015,433,102.12,85.1,292,0.08,292,1627777,Georges Niang,1955,0.066,339,UTA,1610612762,7.4,88,0.589,137,0.163,303,41,0.621,128,60,108.1,252,-1.1,270,107.1,293,102.12,292
178,25.0,0.328,26,17.0,209,1.54,254,5,"203507,1610612749",97.4,29,0.307,9,0.589,77,96.9,22,15.5,18,112.4,61,107.96,30,11.0,305,0.371,2,1238,19.7,10,11,685,10.9,1,1,0.553,68,63,107,12,141,30.4,81,15.4,23,112.8,71,0.068,110,107.47,89.56,46,0.239,4,203507,Giannis Antetokounmpo,4301,0.196,13,MIL,1610612749,11.0,308,0.613,82,0.363,2,51,0.81,11,7,97.4,29,15.4,23,112.8,71,107.47,46
179,26.0,0.081,356,12.3,375,1.75,203,5,"203922,1610612755",114.3,475,0.106,352,0.552,149,113.2,444,-6.7,415,106.5,302,101.85,313,7.0,72,0.165,318,592,9.5,137,115,288,4.6,118,103,0.486,135,62,123,45,520,28.8,115,-7.8,435,106.5,312,0.043,177,101.35,84.46,354,0.084,270,203922,Glenn Robinson III,3771,0.074,298,PHI,1610612755,7.1,71,0.577,174,0.16,319,17,0.274,472,295,114.3,475,-7.8,435,106.5,312,101.35,354
180,20.0,0.066,432,10.6,430,0.82,453,5,"1629048,1610612754",103.7,93,0.146,196,0.493,339,103.8,102,-0.2,244,103.6,395,104.97,127,13.0,427,0.175,272,150,2.8,436,349,70,1.3,412,343,0.467,177,54,232,22,270,8.7,452,-1.4,281,102.2,425,0.052,154,105.77,88.14,90,0.072,342,1629048,Goga Bitadze,1039,0.103,158,IND,1610612754,12.9,424,0.523,346,0.17,268,32,0.593,166,133,103.7,93,-1.4,281,102.2,425,105.77,90
181,34.0,0.297,39,23.5,98,2.09,136,5,"201609,1610612748",108.2,260,0.09,421,0.526,233,107.5,233,3.5,147,111.0,112,101.31,346,11.3,331,0.254,56,724,12.3,82,81,319,5.4,89,83,0.441,263,59,162,22,270,28.2,123,3.5,139,111.7,111,0.017,406,100.66,83.88,390,0.114,111,201609,Goran Dragic,3507,0.055,413,MIA,1610612748,11.3,328,0.573,186,0.248,56,37,0.627,118,91,108.2,260,3.5,139,111.7,111,100.66,390
182,30.0,0.178,136,19.8,144,2.21,119,5,"202330,1610612738",105.4,152,0.159,160,0.561,120,104.3,116,7.9,54,112.2,68,103.12,235,9.0,159,0.21,149,700,13.5,66,86,350,6.7,51,68,0.5,105,52,245,18,216,33.5,35,8.5,54,113.8,48,0.031,261,101.89,84.91,309,0.132,57,202330,Gordon Hayward,3703,0.096,186,BOS,1610612738,9.0,158,0.595,121,0.206,143,34,0.654,97,109,105.4,152,8.5,54,113.8,48,101.89,309
183,30.0,0.107,265,13.5,331,1.22,343,5,"203476,1610612763",103.2,81,0.221,45,0.53,217,102.7,77,-3.0,327,99.7,469,103.28,224,11.1,311,0.18,251,364,5.8,265,207,166,2.6,267,217,0.456,210,63,107,43,509,17.4,302,-3.6,345,99.6,461,0.074,102,103.14,85.95,224,0.131,59,203476,Gorgui Dieng,2347,0.146,60,MEM,1610612763,11.1,310,0.568,200,0.175,247,20,0.317,428,250,103.2,81,-3.6,345,99.6,461,103.14,224
184,21.0,0.085,343,19.3,154,1.36,301,5,"1629684,1610612738",103.5,87,0.106,350,0.469,412,103.5,90,6.3,79,109.8,154,102.9,251,14.2,463,0.116,489,211,3.1,422,306,87,1.3,424,314,0.412,367,69,37,22,270,15.1,341,6.3,79,109.9,178,0.053,151,102.84,85.7,249,0.038,481,1629684,Grant Williams,2230,0.079,268,BOS,1610612738,14.2,461,0.505,395,0.112,488,47,0.681,71,19,103.5,87,6.3,79,109.9,178,102.84,249
185,24.0,0.104,281,14.7,277,1.58,241,5,"1628960,1610612763",111.1,385,0.103,359,0.58,91,110.9,379,-5.7,397,105.2,345,105.6,98,9.3,182,0.177,261,251,6.6,225,279,117,3.1,224,277,0.466,182,38,322,22,270,18.9,265,-6.0,402,105.1,354,0.01,482,105.52,87.94,97,0.083,275,1628960,Grayson Allen,1579,0.056,407,MEM,1610612763,9.3,183,0.609,92,0.171,264,16,0.421,330,304,111.1,385,-6.0,402,105.1,354,105.52,97
186,21.0,0.06,455,8.8,474,0.71,475,5,"1628977,1610612760",101.9,63,0.124,276,0.473,404,102.1,64,0.4,228,102.5,420,103.0,246,12.4,404,0.178,256,296,6.4,231,251,132,2.9,246,258,0.446,244,46,280,21,256,19.5,253,0.9,207,102.8,413,0.046,171,102.96,85.8,244,0.061,407,1628977,Hamidou Diallo,1919,0.086,238,OKC,1610612760,12.5,409,0.491,424,0.173,256,25,0.543,207,203,101.9,63,0.9,207,102.8,413,102.96,244
187,28.0,0.092,313,13.7,317,1.81,189,5,"203084,1610612758",111.4,392,0.111,323,0.525,241,110.4,365,-2.4,311,108.0,241,101.68,324,7.6,99,0.174,275,793,11.0,105,57,365,5.1,98,61,0.46,200,72,9,41,494,34.5,19,-2.5,313,108.9,225,0.03,269,100.86,84.05,374,0.09,234,203084,Harrison Barnes,5217,0.07,312,SAC,1610612758,7.6,97,0.574,183,0.172,259,31,0.431,315,144,111.4,392,-2.5,313,108.9,225,100.86,374
188,22.0,0.135,199,15.9,236,1.36,300,5,"1628385,1610612758",115.0,484,0.241,31,0.554,142,115.1,480,-7.1,424,108.0,244,101.43,337,11.7,370,0.21,148,251,5.5,283,279,139,3.0,227,248,0.554,67,46,280,24,299,14.5,352,-8.2,445,106.7,306,0.065,116,102.08,85.07,297,0.103,155,1628385,Harry Giles III,1413,0.149,53,SAC,1610612758,11.6,363,0.58,164,0.206,146,22,0.478,255,221,115.0,484,-8.2,445,106.7,306,102.08,297
189,31.0,0.058,460,7.8,488,0.65,481,5,"202355,1610612757",112.0,415,0.294,11,0.624,44,110.7,375,1.9,181,112.6,58,102.71,265,11.9,383,0.196,185,702,10.5,119,85,436,6.5,59,35,0.621,34,67,59,33,410,30.0,87,2.7,160,114.8,34,0.123,15,101.09,84.24,367,0.159,21,202355,Hassan Whiteside,4228,0.211,9,POR,1610612757,12.0,389,0.644,44,0.192,183,34,0.507,216,109,112.0,415,2.7,160,114.8,34,101.09,367
190,23.0,0.125,219,12.5,369,0.0,506,5,"1627740,1610612751",54.3,2,0.19,93,0.143,521,55.0,2,36.6,4,91.6,509,108.53,21,0.0,1,0.176,268,7,1.4,502,503,1,0.2,521,514,0.143,521,5,487,3,37,3.0,524,27.3,7,81.6,523,0.111,25,115.9,96.58,7,0.041,475,1627740,Henry Ellenson,38,0.154,47,BKN,1610612751,0.0,1,0.143,523,0.159,322,2,0.4,339,480,54.3,2,27.3,7,81.6,523,115.9,7
191,33.0,0.084,345,13.9,310,1.09,380,5,"101133,1610612764",114.0,469,0.176,117,0.507,300,112.2,417,-4.1,351,108.1,232,103.5,209,12.7,418,0.157,348,210,5.5,279,309,104,2.7,259,284,0.495,121,38,322,23,282,21.3,227,-4.5,365,109.5,194,0.089,70,102.05,85.04,300,0.078,303,101133,Ian Mahinmi,1716,0.13,95,WAS,1610612764,12.8,420,0.545,284,0.154,340,15,0.395,352,321,114.0,469,-4.5,365,109.5,194,102.05,300
192,21.0,0.114,250,13.3,337,2.0,152,5,"1629649,1610612752",116.8,502,0.068,480,0.295,513,118.2,502,-9.4,454,108.8,205,94.49,525,6.6,54,0.22,127,22,2.4,451,461,6,0.7,486,471,0.273,507,9,461,8,103,5.9,490,-7.1,425,109.7,185,0.036,220,94.65,78.87,528,0.018,509,1629649,Ignas Brazdeikis,103,0.051,437,NYK,1610612752,6.7,54,0.351,508,0.218,118,1,0.111,513,501,116.8,502,-7.1,425,109.7,185,94.65,528
193,30.0,0.078,372,13.5,330,1.2,347,5,"202697,1610612751",106.2,179,0.092,411,0.391,479,104.1,109,-7.5,430,96.5,489,101.17,362,11.2,325,0.139,428,64,4.9,311,409,21,1.6,381,425,0.328,488,13,431,4,55,18.5,274,-9.0,456,97.2,480,0.035,226,99.83,83.19,442,0.039,477,202697,Iman Shumpert,497,0.064,358,BKN,1610612751,11.2,325,0.403,488,0.134,434,9,0.692,67,386,106.2,179,-9.0,456,97.2,480,99.83,442
194,20.0,0.081,359,18.9,168,1.31,318,5,"1629067,1610612764",106.9,202,0.121,283,0.558,132,106.3,194,0.1,236,106.4,305,104.21,168,14.3,468,0.11,498,234,3.5,390,291,118,1.8,364,276,0.504,102,66,70,44,515,18.9,263,-0.4,248,106.5,311,0.052,155,103.84,86.54,182,0.062,400,1629067,Isaac Bonga,2693,0.085,241,WAS,1610612764,14.4,470,0.608,94,0.106,496,22,0.333,396,221,106.9,202,-0.4,248,106.5,311,103.84,182
195,22.0,0.095,308,16.1,232,1.13,374,5,"1628392,1610612745",104.6,121,0.2,76,0.657,26,104.1,111,7.6,57,111.7,82,106.34,71,14.1,462,0.148,402,67,2.9,432,402,44,1.9,346,376,0.657,21,23,390,7,93,11.6,400,8.7,51,113.3,60,0.107,37,105.37,87.81,100,0.118,102,1628392,Isaiah Hartenstein,579,0.156,41,HOU,1610612745,14.3,462,0.674,29,0.144,398,16,0.696,66,304,104.6,121,8.7,51,113.3,60,105.37,100
196,22.0,0.0,515,0.0,515,0.0,506,5,"1629676,1610612760",100.0,48,0.167,138,0.0,522,104.8,134,-9.8,458,95.0,498,105.18,111,50.0,528,0.076,526,1,0.3,527,527,0,0.0,522,522,0.0,522,3,508,1,7,3.8,516,-11.5,481,88.5,515,0.0,504,111.58,92.98,17,-0.02,521,1629676,Isaiah Roby,26,0.08,263,OKC,1610612760,50.0,528,0.0,525,0.071,526,2,0.667,78,480,100.0,48,-11.5,481,88.5,515,111.58,17
197,31.0,0.224,76,21.3,126,1.9,175,5,"202738,1610612764",120.2,513,0.063,496,0.5,311,118.5,505,-9.8,460,108.7,209,106.43,67,11.3,334,0.239,87,426,10.7,113,179,174,4.4,136,207,0.408,377,40,310,26,328,23.1,199,-10.4,470,109.8,181,0.011,472,105.14,87.62,110,0.07,358,202738,Isaiah Thomas,2030,0.036,504,WAS,1610612764,11.3,327,0.531,330,0.236,75,14,0.35,384,339,120.2,513,-10.4,470,109.8,181,105.14,110
198,31.0,0.266,54,28.9,34,3.52,14,5,"202397,1610612764",113.1,436,0.103,358,0.492,342,112.1,416,-4.0,350,108.1,233,105.47,102,8.2,122,0.19,203,689,10.1,124,89,308,4.5,123,93,0.447,239,68,48,45,520,26.3,157,-3.9,350,109.2,212,0.015,439,104.48,87.07,149,0.1,173,202397,Ish Smith,3895,0.057,400,WAS,1610612764,8.2,122,0.509,381,0.186,194,23,0.338,395,213,113.1,436,-3.9,350,109.2,212,104.48,149
199,23.0,0.091,321,13.6,326,1.34,306,5,"1627826,1610612746",104.1,108,0.24,33,0.613,53,103.1,88,8.4,49,111.5,94,102.34,288,10.1,240,0.165,319,385,5.3,288,198,236,3.3,209,148,0.613,39,72,9,23,282,18.4,279,8.9,46,113.0,68,0.14,10,101.14,84.28,364,0.143,39,1627826,Ivica Zubac,2786,0.191,18,LAC,1610612746,10.1,238,0.651,40,0.163,304,49,0.681,72,14,104.1,108,8.9,46,113.0,68,101.14,364
200,36.0,0.365,11,30.5,28,2.95,33,5,"200826,1610612742",109.7,330,0.097,392,0.488,359,111.1,387,-0.3,245,110.8,118,99.84,460,10.4,256,0.247,73,207,7.1,207,311,85,2.9,237,319,0.411,371,29,363,14,168,15.5,339,2.9,158,112.6,81,0.022,348,99.7,83.08,452,0.105,143,200826,J.J. Barea,931,0.058,394,DAL,1610612742,10.4,251,0.512,370,0.245,61,15,0.517,212,321,109.7,330,2.9,158,112.6,81,99.7,452
201,25.0,0.0,515,0.0,515,0.0,506,5,"1629122,1610612739",0.0,1,0.0,522,0.0,522,0.0,1,300.0,1,300.0,1,77.01,529,0.0,1,0.0,528,0,0.0,528,528,0,0.0,522,522,0.0,522,1,524,0,1,0.6,529,150.0,1,150.0,2,0.0,504,115.51,96.26,8,0.0,517,1629122,J.P. Macura,2,0.0,524,CLE,1610612739,0.0,1,0.0,525,0.0,528,1,1.0,1,501,0.0,1,150.0,1,150.0,2,115.51,8
202,36.0,0.107,267,13.3,341,1.59,239,5,"200755,1610612740",112.7,429,0.083,433,0.596,67,111.7,409,-1.3,267,110.4,131,107.24,43,8.3,125,0.203,170,631,10.5,117,103,286,4.8,113,107,0.453,219,60,151,34,420,26.3,154,-1.0,266,111.7,110,0.006,499,106.1,88.41,79,0.098,185,200755,JJ Redick,3501,0.045,474,NOP,1610612740,8.4,132,0.644,45,0.197,168,26,0.433,312,193,112.7,429,-1.0,266,111.7,110,106.1,79
203,34.0,0.056,467,10.0,446,0.75,463,5,"2747,1610612747",117.9,509,0.06,499,0.341,499,116.0,490,-12.7,484,103.3,402,107.18,44,13.4,435,0.148,398,22,3.7,382,461,7,1.2,432,466,0.318,491,6,482,4,55,13.2,376,-16.7,506,101.1,450,0.0,504,107.37,89.48,53,0.006,515,2747,JR Smith,174,0.032,514,LAL,1610612747,13.3,436,0.372,503,0.144,399,2,0.333,396,480,117.9,509,-16.7,506,101.1,450,107.37,53
204,20.0,0.354,14,27.4,55,2.22,114,5,"1629630,1610612763",108.1,255,0.09,418,0.509,294,106.8,214,0.1,239,106.9,287,104.71,144,12.4,402,0.261,52,937,14.0,57,35,447,6.7,52,32,0.477,151,67,59,34,420,31.0,71,-0.6,258,107.5,276,0.024,322,103.79,86.5,183,0.13,63,1629630,Ja Morant,4491,0.059,391,MEM,1610612763,12.3,400,0.556,240,0.256,50,33,0.493,235,125,108.1,255,-0.6,258,107.5,276,103.79,183
205,27.0,0.058,459,13.0,352,1.4,289,5,"203960,1610612754",103.8,96,0.141,215,0.6,60,104.4,121,1.6,185,106.1,312,103.18,231,9.2,176,0.129,468,115,3.4,400,371,68,2.0,337,345,0.591,45,34,342,13,153,13.8,364,1.9,181,105.7,335,0.042,183,103.67,86.39,190,0.075,326,203960,JaKarr Sampson,1017,0.092,202,IND,1610612754,9.3,176,0.615,79,0.126,468,21,0.618,137,235,103.8,96,1.9,181,105.7,335,103.67,190
206,30.0,0.051,479,10.3,440,0.91,435,5,"203210,1610612746",105.7,164,0.209,62,0.56,123,106.2,191,4.0,131,110.2,137,104.65,148,11.3,338,0.135,445,352,5.6,278,212,151,2.4,285,232,0.429,305,63,107,20,242,20.7,235,5.0,110,110.7,138,0.055,142,104.66,87.22,136,0.083,276,203210,JaMychal Green,2853,0.134,84,LAC,1610612746,11.3,332,0.576,178,0.132,441,43,0.683,70,42,105.7,164,5.0,110,110.7,138,104.66,136
207,32.0,0.044,499,8.6,476,0.67,477,5,"201580,1610612747",105.7,163,0.218,47,0.642,32,103.6,96,6.5,71,110.1,143,103.56,206,12.7,414,0.148,399,306,4.5,337,245,195,2.9,247,186,0.637,28,68,48,17,202,16.6,313,5.8,87,111.5,112,0.111,29,101.9,84.91,308,0.113,113,201580,JaVale McGee,2395,0.166,35,LAL,1610612747,12.8,421,0.652,37,0.145,394,51,0.75,32,7,105.7,163,5.8,87,111.5,112,101.9,308
208,25.0,0.11,260,11.4,401,1.06,384,5,"203953,1610612758",115.3,490,0.17,132,0.548,165,114.2,468,-5.3,386,108.9,203,106.38,69,10.7,288,0.238,89,429,11.3,104,177,219,5.8,78,161,0.51,94,38,322,29,365,24.2,187,-4.9,373,110.4,150,0.065,119,105.12,87.6,112,0.113,117,203953,Jabari Parker,2012,0.116,116,SAC,1610612758,10.8,292,0.571,190,0.233,86,9,0.237,489,386,115.3,490,-4.9,373,110.4,150,105.12,112
209,23.0,0.12,232,15.2,263,1.24,338,5,"1628980,1610612750",110.0,345,0.077,451,0.384,483,109.7,349,-9.4,455,100.3,463,103.42,213,12.3,400,0.172,283,134,4.6,328,360,45,1.6,388,374,0.336,481,29,363,21,256,14.4,353,-11.0,476,99.0,465,0.019,390,103.95,86.63,175,0.033,491,1628980,Jacob Evans,905,0.046,468,MIN,1610612750,12.3,398,0.436,472,0.167,281,8,0.276,469,398,110.0,345,-11.0,476,99.0,465,103.95,175
210,29.0,0.117,240,19.1,161,2.33,95,5,"203109,1610612748",111.9,410,0.169,135,0.521,252,109.8,350,-2.1,304,107.6,259,104.84,135,8.1,119,0.155,364,563,8.7,157,128,226,3.5,190,157,0.401,396,65,85,36,437,28.8,113,-2.9,325,109.0,222,0.026,298,103.18,85.99,223,0.089,237,203109,Jae Crowder,4024,0.098,179,MIA,1610612748,8.2,120,0.553,251,0.152,352,29,0.446,296,162,111.9,410,-2.9,325,109.0,222,103.18,223
211,24.0,0.121,230,14.1,302,0.97,420,5,"1626143,1610612740",115.7,493,0.164,145,0.627,39,113.4,451,-8.8,447,104.6,362,104.82,136,14.4,469,0.201,174,162,5.4,286,342,101,3.4,201,289,0.623,33,30,358,21,256,15.6,334,-10.1,467,105.7,336,0.094,59,103.21,86.01,221,0.109,128,1626143,Jahlil Okafor,1004,0.128,99,NOP,1610612740,14.4,471,0.642,47,0.195,176,9,0.3,445,386,115.7,493,-10.1,467,105.7,336,103.21,221
212,26.0,0.041,503,6.5,501,0.63,482,5,"1627774,1610612750",104.6,122,0.075,459,0.52,259,105.5,170,0.3,231,105.9,318,109.58,14,10.3,254,0.17,295,179,7.8,187,327,81,3.5,187,322,0.453,222,23,390,12,141,22.0,218,2.0,179,106.6,308,0.03,265,109.7,91.41,28,0.059,415,1627774,Jake Layman,1154,0.052,429,MIN,1610612750,10.4,256,0.544,287,0.165,295,11,0.478,255,362,104.6,122,2.0,179,106.6,308,109.7,28
213,24.0,0.126,217,24.7,76,2.15,131,5,"1627751,1610612759",108.9,281,0.194,85,0.624,43,108.8,293,5.9,84,114.6,32,103.95,184,11.4,343,0.129,469,266,4.0,365,270,166,2.5,273,217,0.624,32,66,70,36,437,17.7,292,5.7,93,114.5,36,0.108,34,103.94,86.62,176,0.107,139,1627751,Jakob Poeltl,2525,0.152,50,SAS,1610612759,11.5,348,0.612,83,0.125,470,30,0.455,285,152,108.9,281,5.7,93,114.5,36,103.94,176
214,23.0,0.265,55,27.9,49,2.85,38,5,"1628973,1610612742",105.6,160,0.1,371,0.522,249,105.6,174,7.5,59,113.1,49,100.77,393,9.8,214,0.206,163,388,6.8,215,196,181,3.2,218,201,0.466,180,57,190,23,282,17.9,289,7.6,59,113.2,63,0.021,363,100.74,83.95,382,0.107,138,1628973,Jalen Brunson,2149,0.061,372,DAL,1610612742,9.8,214,0.553,249,0.199,167,34,0.596,164,109,105.6,160,7.6,59,113.2,63,100.74,382
215,20.0,0.118,237,13.3,337,1.0,392,5,"1629665,1610612756",104.1,105,0.057,502,0.4,471,108.9,308,-21.9,512,87.0,519,103.43,212,13.4,439,0.194,189,10,2.0,469,494,4,0.8,468,490,0.4,399,5,487,3,37,6.3,485,-20.2,511,83.8,521,0.0,504,107.84,89.86,42,0.027,500,1629665,Jalen Lecque,68,0.03,518,PHX,1610612756,13.3,436,0.46,458,0.186,197,2,0.4,339,480,104.1,105,-20.2,511,83.8,521,107.84,42
216,22.0,0.069,417,12.9,357,1.18,354,5,"1629667,1610612766",108.8,279,0.172,124,0.536,199,108.8,301,-3.3,336,105.5,337,95.95,521,10.8,298,0.135,447,70,4.4,350,399,33,2.1,332,398,0.471,161,16,422,9,109,18.3,282,-3.6,342,105.3,350,0.05,164,96.06,80.05,525,0.075,323,1629667,Jalen McDaniels,586,0.11,140,CHA,1610612766,10.9,299,0.574,184,0.131,445,7,0.438,307,414,108.8,279,-3.6,342,105.3,350,96.06,525
217,40.0,0.5,1,42.9,1,0.0,506,5,"2037,1610612751",106.7,191,0.0,522,0.625,41,116.3,494,26.6,9,142.9,4,111.66,7,0.0,1,0.25,67,4,4.0,368,512,2,2.0,337,507,0.5,105,1,524,0,1,6.0,488,26.7,8,133.3,4,0.0,504,120.67,100.56,2,0.122,93,2037,Jamal Crawford,15,0.0,524,BKN,1610612751,0.0,1,0.625,61,0.235,80,1,1.0,1,501,106.7,191,26.7,8,133.3,4,120.67,2
218,23.0,0.228,73,20.7,136,2.24,113,5,"1627750,1610612743",107.7,237,0.101,369,0.519,262,107.0,223,4.7,120,111.7,83,98.37,496,9.2,172,0.254,57,894,15.2,40,41,408,6.9,46,44,0.456,208,59,162,21,256,32.3,52,5.3,101,113.0,67,0.024,321,97.48,81.23,516,0.121,95,1627750,Jamal Murray,3882,0.063,364,DEN,1610612743,9.2,171,0.559,226,0.248,58,38,0.644,101,81,107.7,237,5.3,101,113.0,67,97.48,516
219,29.0,0.067,427,12.0,383,1.09,382,5,"203516,1610612753",110.2,354,0.137,231,0.522,246,109.2,321,1.5,188,110.7,122,102.51,281,11.1,312,0.155,362,359,5.2,296,210,160,2.3,294,222,0.446,246,69,37,27,339,18.3,281,0.1,238,110.3,154,0.055,143,102.21,85.17,283,0.068,371,203516,James Ennis III,2693,0.096,185,ORL,1610612753,11.1,309,0.565,214,0.151,357,42,0.609,151,51,110.2,354,0.1,238,110.3,154,102.21,283
